DATE,CPI,Month,DCOILWTICO,FEDFUNDS,M2SL,PERMIT,PPIACO,CPI_lag_1,CPI_lag_3,CPI_lag_6,CPI_lag_12,DCOILWTICO_lag_1,DCOILWTICO_lag_3,DCOILWTICO_lag_6,DCOILWTICO_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_3,FEDFUNDS_lag_6,FEDFUNDS_lag_12,M2SL_lag_1,M2SL_lag_3,M2SL_lag_6,M2SL_lag_12,PERMIT_lag_1,PERMIT_lag_3,PERMIT_lag_6,PERMIT_lag_12,PPIACO_lag_1,PPIACO_lag_3,PPIACO_lag_6,PPIACO_lag_12,CPI_rolling_mean_3,CPI_rolling_std_3,CPI_rolling_mean_6,CPI_rolling_std_6,CPI_rolling_mean_12,CPI_rolling_std_12,DCOILWTICO_rolling_mean_3,DCOILWTICO_rolling_std_3,DCOILWTICO_rolling_mean_6,DCOILWTICO_rolling_std_6,DCOILWTICO_rolling_mean_12,DCOILWTICO_rolling_std_12,FEDFUNDS_rolling_mean_3,FEDFUNDS_rolling_std_3,FEDFUNDS_rolling_mean_6,FEDFUNDS_rolling_std_6,FEDFUNDS_rolling_mean_12,FEDFUNDS_rolling_std_12,M2SL_rolling_mean_3,M2SL_rolling_std_3,M2SL_rolling_mean_6,M2SL_rolling_std_6,M2SL_rolling_mean_12,M2SL_rolling_std_12,PERMIT_rolling_mean_3,PERMIT_rolling_std_3,PERMIT_rolling_mean_6,PERMIT_rolling_std_6,PERMIT_rolling_mean_12,PERMIT_rolling_std_12,PPIACO_rolling_mean_3,PPIACO_rolling_std_3,PPIACO_rolling_mean_6,PPIACO_rolling_std_6,PPIACO_rolling_mean_12,PPIACO_rolling_std_12
1931-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.1,13.5,14.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.066666666666668,0.15275252316529092,13.4,0.4098780306383162,14.041666666666666,0.769247960181018
1931-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.9,13.2,14.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.866666666666665,0.25166114784241983,13.166666666666666,0.39832984656765,13.816666666666665,0.7625714074861399
1931-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.6,13.1,13.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.633333333333333,0.2516611478424233,12.950000000000001,0.40373258476365026,13.6,0.7651500150001924
1931-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.4,12.9,13.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.466666666666669,0.11547005383807186,12.766666666666666,0.3502380143082729,13.424999999999999,0.7805883561893795
1931-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.4,12.6,13.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.4,0.0,12.633333333333333,0.30110906108352187,13.25,0.7525713496831372
1931-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.4,12.4,13.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.366666666666667,0.05773502691926047,12.5,0.21908902300191063,13.066666666666665,0.6853444168425386
1931-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.3,12.4,12.9,14.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.266666666666666,0.15275252316530974,12.366666666666667,0.16329931618533028,12.883333333333333,0.6161955612443551
1931-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.1,12.4,12.6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.166666666666666,0.11547005383807987,12.283333333333333,0.14719601443855446,12.725000000000001,0.5429297627437728
1931-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.1,12.3,12.4,13.7,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.0,0.1732050807569918,12.183333333333332,0.2316606713850956,12.566666666666665,0.5087119801893476
1932-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.6,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.8,12.1,12.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.833333333333334,0.25166114784243226,12.049999999999999,0.30166206257984196,12.408333333333331,0.4870287154750364
1932-02-29,0.0,1955-02,18.95,0.8,286.6,1092.0,11.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.6,12.1,12.4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.6,0.20000000000009652,11.883333333333333,0.3430257521915639,12.258333333333333,0.49810245994811153
1932-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.4,11.8,12.3,13.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.466666666666669,0.11547005383809376,11.733333333333334,0.32041639575181724,12.116666666666667,0.4783177592230746
1932-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.4,11.6,12.1,12.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.366666666666667,0.05773502691930426,11.600000000000001,0.3033150177619236,11.983333333333334,0.46286328893392825
1932-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.3,11.4,12.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.266666666666667,0.1527525231653263,11.433333333333335,0.24221202832762026,11.858333333333334,0.48328108390554575
1932-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.1,11.4,11.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.133333333333333,0.15275252316532864,11.299999999999999,0.21908902300186342,11.741666666666667,0.5089353117199362
1932-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.0,11.3,11.6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.066666666666668,0.05773502691931747,11.216666666666669,0.1722401424365894,11.633333333333333,0.4942088872559306
1932-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.1,11.1,11.4,12.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.1,0.10000000000020452,11.183333333333332,0.14719601443849004,11.533333333333333,0.4438126822996626
1932-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.2,11.0,11.4,12.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.199999999999998,0.10000000000020606,11.166666666666666,0.1211060141635253,11.450000000000001,0.3753785967652097
1932-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.1,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.3,11.1,11.3,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.200000000000001,0.10000000000020606,11.133333333333333,0.1032795558984231,11.366666666666667,0.3256694736399713
1932-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.1,11.2,11.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.133333333333333,0.15275252316532925,11.116666666666667,0.11690451944461043,11.275,0.24541245430418976
1932-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,10.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.0,11.3,11.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,10.966666666666667,0.15275252316532756,11.083333333333334,0.17224014243658417,11.191666666666668,0.21933093855267358
1933-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,10.5,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,10.8,11.1,11.1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,10.766666666666666,0.2516611478424396,10.983333333333334,0.29268868558004385,11.1,0.25936986577678317
1933-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,10.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,10.5,11.0,11.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,10.533333333333333,0.25166114784244104,10.833333333333334,0.37771241264561584,11.008333333333333,0.32879486097930866
1933-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,10.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,10.3,10.8,11.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,10.4,0.10000000000021002,10.683333333333332,0.33115957885371555,10.924999999999999,0.34673804626492594
1933-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,10.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,10.4,10.5,11.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,10.366666666666667,0.05773502691932828,10.566666666666666,0.2732520204254112,10.850000000000001,0.35547663265534635
1933-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,10.8,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,10.4,10.3,11.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,10.533333333333333,0.23094010767594064,10.533333333333333,0.21602468994670285,10.825000000000001,0.3467380462649308
1933-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,11.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,10.8,10.4,10.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,10.799999999999999,0.4000000000000508,10.6,0.3405877273183853,10.841666666666667,0.3604500553815887
1933-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,11.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.2,10.4,10.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.300000000000002,0.5567764362830386,10.833333333333334,0.6218252702058444,10.908333333333333,0.46992907266275724
1933-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.0,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,11.9,10.8,10.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,11.699999999999998,0.4358898943541135,11.116666666666667,0.7111024305025078,10.975,0.5626641174726291
1933-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.0,11.2,10.4,11.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.033333333333333,0.1527525231653194,11.416666666666666,0.7277820186474627,11.049999999999999,0.6612660034154695
1933-10-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.2,11.9,10.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.166666666666666,0.15275252316531843,11.733333333333334,0.5988878581726114,11.15,0.7537783614446324
1933-11-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.3,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.3,12.0,10.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.266666666666666,0.057735026919287245,11.983333333333334,0.4167333280007491,11.258333333333335,0.8207073815075252
1933-12-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.3,12.2,11.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.266666666666666,0.057735026919287245,12.15,0.16431676725128824,11.375,0.8486620485962598
1934-01-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.2,12.3,11.9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.299999999999999,0.10000000000018736,12.233333333333333,0.13662601021248266,11.533333333333333,0.8478135872868517
1934-02-28,0.0,1955-02,18.95,0.8,286.6,1092.0,12.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.4,12.3,12.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.433333333333332,0.25166114784243204,12.35,0.18708286933847054,11.733333333333334,0.8127767593911471
1934-03-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.7,12.2,12.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.6,0.1732050807569936,12.433333333333332,0.2160246899467334,11.924999999999999,0.7374711088333856
1934-04-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.7,12.4,12.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.7,0.0,12.5,0.22803508501964384,12.116666666666667,0.5890413372336418
1934-05-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.7,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.7,12.7,12.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.7,0.0,12.566666666666665,0.2160246899467361,12.274999999999999,0.4392659165640329
1934-06-30,0.0,1955-02,18.95,0.8,286.6,1092.0,12.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.7,12.7,12.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.766666666666666,0.11547005383808574,12.683333333333332,0.16020819787571558,12.416666666666666,0.3186144245250688
1934-07-31,0.0,1955-02,18.95,0.8,286.6,1092.0,12.9,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.9,12.7,12.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,12.833333333333334,0.11547005383808638,12.766666666666666,0.10327955589846956,12.5,0.30151134457823814
1934-08-31,0.0,1955-02,18.95,0.8,286.6,1092.0,13.2,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,12.9,12.7,12.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.0,0.17320508075699614,12.85,0.1974841765811092,12.6,0.3190896140874285
1934-09-30,0.0,1955-02,18.95,0.8,286.6,1092.0,13.4,0.0,0.0,0.0,0.0,18.95,18.95,18.95,18.95,0.8,0.8,0.8,0.8,286.6,286.6,286.6,286.6,1092.0,1092.0,1092.0,1092.0,13.2,12.9,12.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,18.95,0.0,18.95,0.0,18.95,0.0,0.8,0.0,0.8,0.0,0.8,0.0,286.6,0.0,286.6,0.0,286.6,0.0,1092.0,0.0,1092.0,0.0,1092.0,0.0,13.166666666666666,0.25166114784243526,12.966666666666667,0.28047578623935787,12.700000000000001,0.3668043818518704
